connection,roundtripTime,cpu,mem
1,60,0.4510890578682811,28
2,12,0.46385775028991844,28
3,11,0.4766812677145128,28
4,13,0.4894384337970155,28
5,15,0.5022537025112709,28
6,13,0.5149993562508042,28
7,12,0.527806385169926,28
8,12,0.5276705276705351,28
9,11,0.5404709818556231,28
10,17,0.5531969638492247,28
11,11,0.5659163987138264,28
12,16,0.5786292915005888,29
13,13,0.5914116739521816,29
14,16,0.6041131105398514,29
15,19,0.6168080185042428,29
16,18,0.6294964028776966,29
17,13,0.6422607578677063,29
18,15,0.6677796327212108,29
19,13,0.6804467839260547,29
20,17,0.6931964056482702,29
21,16,0.6930184804928126,29
22,20,0.7185014113420701,38
23,16,0.7311441765007778,38
24,17,0.7437804565273187,38
25,18,0.782051282051282,38
26,17,0.7946680338374916,39
27,27,0.8199871877001998,39
28,16,0.832586140643016,39
29,22,0.8579843770008949,39
30,17,0.8705671488926012,39
31,18,0.8831434788173647,39
32,18,0.9085092770313542,39
33,20,0.9338620954330298,39
34,18,0.9464125847295208,40
35,19,0.9589566551591975,40
36,19,0.9842771315352222,40
37,30,1.0093266896640016,42
38,19,1.0218418699706344,42
39,17,1.0471204188481744,42
40,18,1.0723860589812342,42
41,22,1.0848755583918517,43
42,17,1.0973586831695945,43
43,18,1.1098354381936553,43
44,20,1.1223058283382241,43
45,21,1.147520081601424,43
46,23,1.1725720112159195,43
47,22,1.1977573904179475,43
48,17,1.2101910828025477,43
49,23,1.22246275308801,44
50,36,1.2472954053710115,44
51,21,1.2597022521949335,44
52,13,1.2849872773537134,44
53,21,1.3099325957013996,44
54,15,1.3224821973550456,44
55,15,1.334858886346303,44
56,15,1.347229283172339,45
57,13,1.359766171050982,45
58,25,1.384654471544727,46
59,19,1.409702819405643,46
60,24,1.434556303161127,47
61,19,1.4595760883361006,47
62,25,1.4845831747240292,47
63,21,1.4967021816336856,47
64,34,1.5214910612400347,47
65,34,1.5714104676213436,48
66,46,1.6084093211752963,65
67,27,1.6331181162172475,66
68,24,1.6580179724085515,66
69,24,1.6826923076923281,66
70,24,1.7075638755375777,66
71,24,1.7322038184346917,66
72,24,1.7568250758341983,66
73,23,1.7816527672479279,67
74,20,1.806467913087421,67
75,21,1.8184114155828057,67
76,25,1.8432016159576015,67
77,22,1.867743563856643,68
78,24,1.8925056775170275,68
79,20,1.9046417759838827,68
80,21,1.9417475728155467,68
81,46,1.9911783238815741,72
82,26,2.0030234315948805,72
83,23,2.027452461906565,72
84,22,2.0395316630995772,72
85,40,2.0759939607448525,73
86,28,2.100364733995718,73
87,20,2.1124104111656288,74
88,21,2.1244500314267953,74
89,22,2.1613470721286774,74
90,19,2.173366834170894,74
91,19,2.197940216026152,74
92,19,2.2225012556504433,74
93,25,2.234496610595033,75
94,34,2.271016311166907,75
95,23,2.2952464567916846,75
96,20,2.3197492163009406,75
97,21,2.331703647988006,76
98,23,2.3684210526316005,76
99,21,2.392883988975203,76
100,19,2.4048096192384723,77
101,20,2.416729276233446,77
102,25,2.440856177243728,77
103,22,2.477787510949823,77
104,37,2.5140712945591335,81
105,28,2.5506376594148676,81
106,28,2.574678165229339,81
107,26,2.598700649675193,82
108,27,2.622705133008627,82
109,26,2.659508053439875,82
110,26,2.6834747878183065,83
111,27,2.7074235807860383,83
112,27,2.731354452481906,83
113,40,2.7798553976564673,86
114,28,2.803738317757009,86
115,30,2.827603388141546,87
116,31,2.8759960159362654,87
117,30,2.8998133167393183,87
118,29,2.9236128390147096,88
119,45,2.9590948651000764,88
120,32,2.9828486204325455,88
121,28,3.019008572493486,88
122,43,3.054762200422247,92
123,30,3.07845084409138,92
124,29,3.126938826157086,92
125,28,3.1505829818903894,93
126,33,3.186213736672458,92
127,30,3.2098153426695273,93
128,29,3.245787908820641,93
129,32,3.2817337461300307,93
130,51,3.32879594109642,97
131,42,3.3766233766234373,97
132,41,3.411619283065528,98
133,30,3.447423699493377,98
134,29,3.4708498023715793,98
135,30,3.506172839506173,99
136,32,3.541898062446059,99
137,33,3.565260301011619,99
138,59,3.6365877712032013,104
139,29,3.6722119531731523,104
140,25,3.695491500369536,104
141,30,3.7187538480483098,104
142,32,3.7415384615384615,104
143,32,3.7647637795276125,105
144,33,3.799803246433855,105
145,37,3.8225172074730174,105
146,36,3.8456812876274995,106
147,59,3.87920451755467,106
148,40,3.914110429447853,107
149,29,3.9494664540660445,107
150,27,3.9725355566454392,108
151,28,4.00784409854148,108
152,29,4.030874785591817,108
153,27,4.053888548683423,109
154,42,4.100869139429617,112
155,29,4.12383749388158,112
156,28,4.146788990825688,113
157,29,4.16972364881395,113
158,29,4.217088375504244,114
159,30,4.239980449657862,114
160,31,4.274548119198869,115
161,43,4.309082031249996,118
162,31,4.331909701037275,118
163,31,4.366386144651798,118
164,29,4.401365520604805,119
165,29,4.424131627056712,119
166,30,4.4468810916179375,119
167,45,4.505052964811928,123
168,38,4.539369599610559,123
169,37,4.573652840287118,124
170,38,4.6200607902735555,124
171,39,4.666423623769648,124
172,39,4.688448925057698,125
173,54,4.758436513716967,128
174,41,4.7919446803348125,128
175,40,4.825997332363322,128
176,42,4.860016967640273,129
177,39,4.9061175045427445,129
178,57,4.9388693862729225,130
179,53,5.007862586186036,133
180,38,5.0296215693387065,133
181,42,5.086998550024153,134
182,39,5.120772946859948,135
183,38,5.1665861902462495,135
184,38,5.200917099070898,136
185,53,5.25744603882791,139
187,39,5.336706420913129,140
188,40,5.3702588801927025,140
189,39,5.403779034781553,141
190,43,5.460668751503526,141
191,56,5.5048076923077645,144
192,41,5.562229697260947,145
193,40,5.595581171950126,145
194,40,5.640902544407125,146
195,43,5.673503658390378,146
196,68,5.74065196548427,149
197,43,5.773838045040758,150
198,41,5.818965517241477,150
186,41,5.291069061106465,139
199,42,5.863348091420387,151
